symbol;name
IGR;CBRE GLOBAL REAL ESTATE INCOME FUND
TXO;TXO Partners, L.P.
CANG;Cango Inc.
FTRE;Fortrea Holdings Inc.
MAAS;Maase Inc.
PSFE;Paysafe Ltd
AHT;ASHFORD HOSPITALITY TRUST INC
SGML;Sigma Lithium Corp
BCAX;Bicara Therapeutics Inc.
HRTG;Heritage Insurance Holdings, Inc.
CARS;Cars.com Inc.
MAX;MediaAlpha, Inc.
MEGI;NYLI CBRE Global Infrastructure Megatrends Term Fund
USAS;Americas Gold & Silver Corp
TRST;TRUSTCO BANK CORP N Y
PDS;PRECISION DRILLING Corp
ETD;ETHAN ALLEN INTERIORS INC
TNGX;Tango Therapeutics, Inc.
RWT;REDWOOD TRUST INC
KRUS;KURA SUSHI USA, INC.
NXP;NUVEEN SELECT TAX FREE INCOME PORTFOLIO
HAFC;HANMI FINANCIAL CORP
AVXL;ANAVEX LIFE SCIENCES CORP.
DBA;INVESCO DB AGRICULTURE FUND
FMCB;FARMERS & MERCHANTS BANCORP
ECX;ECARX Holdings Inc.
ZBIO;Zenas BioPharma, Inc.
HUYA;HUYA Inc.
RA;Brookfield Real Assets Income Fund Inc.
ADTN;ADTRAN Holdings, Inc.
AVBP;ArriVent BioPharma, Inc.
JBSS;SANFILIPPO JOHN B & SON INC
MATW;MATTHEWS INTERNATIONAL CORP
IIIN;INSTEEL INDUSTRIES INC
PAXS;PIMCO Access Income Fund
LINC;LINCOLN EDUCATIONAL SERVICES CORP
ALNT;ALLIENT INC
STKL;SunOpta Inc.
BZH;BEAZER HOMES USA INC
BDN;BRANDYWINE REALTY TRUST
ANGI;Angi Inc.
SKYT;SkyWater Technology, Inc
DLY;DoubleLine Yield Opportunities Fund
TRTX;TPG RE Finance Trust, Inc.
MBWM;MERCANTILE BANK CORP
PROK;PROKIDNEY CORP.
SHEN;SHENANDOAH TELECOMMUNICATIONS CO/VA/
TYG;TORTOISE ENERGY INFRASTRUCTURE CORP
MYI;BLACKROCK MUNIYIELD QUALITY FUND III, INC.
ACP;abrdn Income Credit Strategies Fund
HCAC;Hall Chadwick Acquisition Corp
RYI;Ryerson Holding Corp
VTEX;VTEX
RDVT;Red Violet, Inc.
SENEA;Seneca Foods Corp
SABR;Sabre Corp
KE;Kimball Electronics, Inc.
VEL;Velocity Financial, Inc.
HTB;HomeTrust Bancshares, Inc.
SSTK;Shutterstock, Inc.
QD;Qudian Inc.
GRNT;Granite Ridge Resources, Inc.
VALN;Valneva SE
BRSP;BrightSpire Capital, Inc.
SERV;Serve Robotics Inc. /DE/
CCNE;CNB FINANCIAL CORP/PA
BWMN;Bowman Consulting Group Ltd.
ELTP;ELITE PHARMACEUTICALS INC /NV/
AKBA;Akebia Therapeutics, Inc.
PLOW;DOUGLAS DYNAMICS, INC
LYTS;LSI INDUSTRIES INC
FDUS;FIDUS INVESTMENT Corp
DAWN;Day One Biopharmaceuticals, Inc.
MCBS;MetroCity Bankshares, Inc.
AXL;AMERICAN AXLE & MANUFACTURING HOLDINGS INC
JQC;Nuveen Credit Strategies Income Fund
BHK;BLACKROCK CORE BOND TRUST
VTLE;Vital Energy, Inc.
CINT;CI&T Inc
CCBG;CAPITAL CITY BANK GROUP INC
BTO;JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
PFN;PIMCO Income Strategy Fund II
NRIX;Nurix Therapeutics, Inc.
AMN;AMN HEALTHCARE SERVICES INC
SNCY;Sun Country Airlines Holdings, Inc.
AHH;Armada Hoffler Properties, Inc.
IBTA;Ibotta, Inc.
HKHC;Horizon Kinetics Holding Corp
NBBK;NB Bancorp, Inc.
BKSY;BlackSky Technology Inc.
CSV;CARRIAGE SERVICES INC
THQ;abrdn Healthcare Opportunities Fund
HBNB;Hotel101 Global Holdings Corp.
APEI;AMERICAN PUBLIC EDUCATION INC
NCDL;Nuveen Churchill Direct Lending Corp.
VLRS;Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
HBIA;HILLS BANCORPORATION
BFST;Business First Bancshares, Inc.
CMCL;Caledonia Mining Corp Plc
THFF;FIRST FINANCIAL CORP /IN/
AIOT;Powerfleet, Inc.
ITRN;Ituran Location & Control Ltd.
TBPH;Theravance Biopharma, Inc.
VIR;Vir Biotechnology, Inc.
GILT;GILAT SATELLITE NETWORKS LTD
NIE;Virtus Equity & Convertible Income Fund
TK;TEEKAY CORP LTD
LIND;LINDBLAD EXPEDITIONS HOLDINGS, INC.
UVE;UNIVERSAL INSURANCE HOLDINGS, INC.
GSBC;GREAT SOUTHERN BANCORP, INC.
RGR;STURM RUGER & CO INC
VMEO;Vimeo, Inc.
NAK;NORTHERN DYNASTY MINERALS LTD
PVLA;PALVELLA THERAPEUTICS, INC.
FSBC;FIVE STAR BANCORP
MTUS;Metallus Inc.
DGICA;DONEGAL GROUP INC
AQST;Aquestive Therapeutics, Inc.
FLGT;Fulgent Genetics, Inc.
ADSE;Ads-Tec Energy Public Ltd Co
CCCX;Churchill Capital Corp X/Cayman
GYRE;GYRE THERAPEUTICS, INC.
ZEPP;Zepp Health Corp
IMOS;CHIPMOS TECHNOLOGIES INC
TERN;Terns Pharmaceuticals, Inc.
FAX;ABRDN ASIA-PACIFIC INCOME FUND, INC.
HOV;HOVNANIAN ENTERPRISES INC
ACDC;ProFrac Holding Corp.
SCHL;SCHOLASTIC CORP
DOMO;DOMO, INC.
SUPV;Grupo Supervielle S.A.
MYGN;MYRIAD GENETICS INC
BJRI;BJs RESTAURANTS INC
STRW;Strawberry Fields REIT, Inc.
ULH;UNIVERSAL LOGISTICS HOLDINGS, INC.
RC;Ready Capital Corp
MPB;MID PENN BANCORP INC
WSR;Whitestone REIT
RBBN;Ribbon Communications Inc.
INNV;InnovAge Holding Corp.
TYRA;Tyra Biosciences, Inc.
ORRF;ORRSTOWN FINANCIAL SERVICES INC
MGTX;MeiraGTx Holdings plc
GROY;Gold Royalty Corp.
NEXA;Nexa Resources S.A.
SPFI;SOUTH PLAINS FINANCIAL, INC.
KRO;KRONOS WORLDWIDE INC
AMRK;A-Mark Precious Metals, Inc.
UXIN;Uxin Ltd
RR;RICHTECH ROBOTICS INC.
PLAY;Dave & Buster's Entertainment, Inc.
TEN;TSAKOS ENERGY NAVIGATION LTD
HTLD;HEARTLAND EXPRESS INC
CMPX;Compass Therapeutics, Inc.
GDYN;GRID DYNAMICS HOLDINGS, INC.
CAC;CAMDEN NATIONAL CORP
OLMA;Olema Pharmaceuticals, Inc.
PDT;JOHN HANCOCK PREMIUM DIVIDEND FUND
LEGH;Legacy Housing Corp
NAT;NORDIC AMERICAN TANKERS Ltd
AIIO;ROBO.AI INC.
ANAB;ANAPTYSBIO, INC
TROX;Tronox Holdings plc
PINWF;Pinewood Technologies Group plc
DJCO;DAILY JOURNAL CORP
HY;HYSTER-YALE, INC.
SIGA;SIGA TECHNOLOGIES INC
CSTL;CASTLE BIOSCIENCES INC
KROS;Keros Therapeutics, Inc.
GOSS;Gossamer Bio, Inc.
CPS;Cooper-Standard Holdings Inc.
SXC;SunCoke Energy, Inc.
APPS;Digital Turbine, Inc.
WYFI;WhiteFiber, Inc.
SVA;SINOVAC BIOTECH LTD
SNDL;SNDL Inc.
IBCP;INDEPENDENT BANK CORP /MI/
PMI;Picard Medical, Inc.
CRML;Critical Metals Corp.
BOE;BlackRock Enhanced Global Dividend Trust
CLMB;Climb Global Solutions, Inc.
SES;SES AI Corp
TBLD;Thornburg Income Builder Opportunities Trust
MSIF;MSC INCOME FUND, INC.
NX;Quanex Building Products CORP
GUYGF;G2 Goldfields Inc.
XYF;X Financial
GLASF;Glass House Brands Inc.
FCBC;FIRST COMMUNITY BANKSHARES INC /VA/
VINP;Vinci Compass Investments Ltd.
TTI;TETRA TECHNOLOGIES INC
LDP;Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.
BLMN;Bloomin' Brands, Inc.
RHLD;Resolute Holdings Management, Inc.
ARVN;ARVINAS, INC.
WDH;Waterdrop Inc.
SMBK;SMARTFINANCIAL INC.
PRAA;PRA GROUP INC
MYE;MYERS INDUSTRIES INC
MBUU;MALIBU BOATS, INC.
CEVA;CEVA INC
SMBC;SOUTHERN MISSOURI BANCORP, INC.
KRNT;Kornit Digital Ltd.
ADAM;ADAMAS TRUST, INC.
VMO;Invesco Municipal Opportunity Trust
NDMO;Nuveen Dynamic Municipal Opportunities Fund
KALV;KalVista Pharmaceuticals, Inc.
MATV;Mativ Holdings, Inc.
RIOFF;Rio2 Ltd
NEXN;Nexxen International Ltd.
GDEN;GOLDEN ENTERTAINMENT, INC.
CLPT;ClearPoint Neuro, Inc.
EGBN;EAGLE BANCORP INC
GTN;GRAY MEDIA, INC
PHLT;Performant Healthcare Inc
HTBK;HERITAGE COMMERCE CORP
SFIX;Stitch Fix, Inc.
SIBN;SI-BONE, Inc.
DNUT;Krispy Kreme, Inc.
OSPN;OneSpan Inc.
GCI;Gannett Co., Inc.
MALG;MICROALLIANCE GROUP INC.
ABAT;AMERICAN BATTERY TECHNOLOGY Co
MUJ;BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.
XNCR;Xencor Inc
BRELY;Brazilian Rare Earths Limited/ADR
MHD;BLACKROCK MUNIHOLDINGS FUND, INC.
FUFU;Bitfufu Inc.
ASGI;abrdn Global Infrastructure Income Fund
INN;Summit Hotel Properties, Inc.
TRML;Tourmaline Bio, Inc.
VREOF;Vireo Growth Inc.
NBR;NABORS INDUSTRIES LTD
TCPC;BlackRock TCP Capital Corp.
CPAC;CEMENTOS PACASMAYO SAA
OXM;OXFORD INDUSTRIES INC
ETON;Eton Pharmaceuticals, Inc.
NFGC;New Found Gold Corp.
KREF;KKR Real Estate Finance Trust Inc.
NKX;NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
CRESY;CRESUD INC
ETJ;Eaton Vance Risk-Managed Diversified Equity Income Fund
REPX;Riley Exploration Permian, Inc.
GPRE;Green Plains Inc.
CGNT;Cognyte Software Ltd.
ERAS;Erasca, Inc.
NUS;NU SKIN ENTERPRISES, INC.
BUI;BlackRock Utilities, Infrastructure & Power Opportunities Trust
EMD;WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
PHDWY;PT Ace Hardware Indonesia, Tbk./ADR
WEAV;Weave Communications, Inc.
NB;NIOCORP DEVELOPMENTS LTD
NMCO;Nuveen Municipal Credit Opportunities Fund
CLNE;Clean Energy Fuels Corp.
NPB;NORTHPOINTE BANCSHARES INC
HELE;HELEN OF TROY LTD
CNCK;Coincheck Group N.V.
NUTX;Nutex Health, Inc.
SLI;STANDARD LITHIUM LTD.
CLB;Core Laboratories Inc. /DE/
ICHR;ICHOR HOLDINGS, LTD.
MOFG;MidWestOne Financial Group, Inc.
LTBR;LIGHTBRIDGE Corp
VSTS;Vestis Corp
IIM;Invesco Value Municipal Income Trust
PEO;ADAMS NATURAL RESOURCES FUND, INC.
IFN;INDIA FUND, INC.
EVAC;EQV Ventures Acquisition Corp. II
HONE;HarborOne Bancorp, Inc.
DSU;BLACKROCK DEBT STRATEGIES FUND, INC.
BIT;BlackRock Multi-Sector Income Trust
ASPN;ASPEN AEROGELS INC
OPT;Opthea Ltd
LXU;LSB INDUSTRIES, INC.
BXC;BlueLinx Holdings Inc.
MTA;Metalla Royalty & Streaming Ltd.
GAU;Galiano Gold Inc.
HKD;AMTD Digital Inc.
USNA;USANA HEALTH SCIENCES INC
EU;enCore Energy Corp.
WASH;WASHINGTON TRUST BANCORP INC
SCVL;SHOE CARNIVAL INC
CEPF;Cantor Equity Partners IV, Inc.
SVRA;Savara Inc
GHM;GRAHAM CORP
GOOD;GLADSTONE COMMERCIAL CORP
ZYBT;Zhengye Biotechnology Holding Ltd
VSTM;Verastem, Inc.
NFE;New Fortress Energy Inc.
ABL;Abacus Global Management, Inc.
OFIX;Orthofix Medical Inc.
CCD;Calamos Dynamic Convertible & Income Fund
AVK;ADVENT CONVERTIBLE & INCOME FUND
MMU;WESTERN ASSET MANAGED MUNICIPALS FUND INC.
CMPS;COMPASS Pathways plc
PSNL;Personalis, Inc.
UHT;UNIVERSAL HEALTH REALTY INCOME TRUST
GBFH;GBank Financial Holdings Inc.
HSDT;HELIUS MEDICAL TECHNOLOGIES, INC.
ALRS;ALERUS FINANCIAL CORP
BALY;Bally's Corp
CCSI;Consensus Cloud Solutions, Inc.
TWI;TITAN INTERNATIONAL INC
PUMP;ProPetro Holding Corp.
GNTY;GUARANTY BANCSHARES INC /TX/
RSRBF;Robex Resources Inc.
HZO;MARINEMAX INC
LAR;Lithium Argentina AG
CWCO;Consolidated Water Co. Ltd.
VVR;Invesco Senior Income Trust
KFRC;KFORCE INC
AMBQ;Ambiq Micro, Inc.
VRNOF;Verano Holdings Corp.
SHBI;SHORE BANCSHARES INC
TCBX;Third Coast Bancshares, Inc.
CCAP;Crescent Capital BDC, Inc.
ACIC;AMERICAN COASTAL INSURANCE Corp
PRTH;Priority Technology Holdings, Inc.
EMX;EMX Royalty Corp
JFIN;Jiayin Group Inc.
MNRO;MONRO, INC.
KOP;Koppers Holdings Inc.
BLW;BLACKROCK Ltd DURATION INCOME TRUST
RMT;ROYCE MICRO-CAP TRUST, INC.
THRY;Thryv Holdings, Inc.
FISI;FINANCIAL INSTITUTIONS INC
WIW;WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
BLZE;Backblaze, Inc.
IBEX;IBEX Ltd
FGOVF;FREEGOLD VENTURES LTD
BCAL;California BanCorp \ CA
DSP;Viant Technology Inc.
CRVS;Corvus Pharmaceuticals, Inc.
ORGO;Organogenesis Holdings Inc.
UAMY;UNITED STATES ANTIMONY CORP
ARQQ;Arqit Quantum Inc.
APXT;Apex Treasury Corp
BGB;Blackstone Strategic Credit 2027 Term Fund
FMNB;FARMERS NATIONAL BANC CORP /OH/
VLGEA;VILLAGE SUPER MARKET INC
CVLG;COVENANT LOGISTICS GROUP, INC.
VENU;Venu Holding Corp
DIAX;Nuveen Dow 30sm Dynamic Overwrite Fund
AVNS;AVANOS MEDICAL, INC.
GUT;GABELLI UTILITY TRUST
ZIMV;ZimVie Inc.
CGC;Canopy Growth Corp
FTHY;FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
CTMX;CytomX Therapeutics, Inc.
ESPR;Esperion Therapeutics, Inc.
NP;Neptune Insurance Holdings Inc.
EVTL;Vertical Aerospace Ltd.
ISOU;IsoEnergy Ltd.
BBBY;BED BATH & BEYOND, INC.
SUIG;SUI Group Holdings Ltd.
BCYC;BICYCLE THERAPEUTICS PLC
GAIN;GLADSTONE INVESTMENT CORPORATION\DE
CBNK;Capital Bancorp Inc
BAND;Bandwidth Inc.
DC;Dakota Gold Corp.
PRTA;PROTHENA CORP PUBLIC LTD CO
CASS;CASS INFORMATION SYSTEMS INC
GHY;PGIM Global High Yield Fund, Inc.
HCKT;HACKETT GROUP, INC.
ALTI;AlTi Global, Inc.
CTO;CTO Realty Growth, Inc.
UNTY;UNITY BANCORP INC /NJ/
IQI;Invesco Quality Municipal Income Trust
CRNC;Cerence Inc.
AIRO;AIRO Group Holdings, Inc.
PML;PIMCO MUNICIPAL INCOME FUND II
KODK;EASTMAN KODAK CO
ASIX;AdvanSix Inc.
RSVR;Reservoir Media, Inc.
MGPI;MGP INGREDIENTS INC
BGY;BlackRock Enhanced International Dividend Trust
CRD-A;CRAWFORD & CO
STK;Columbia Seligman Premium Technology Growth Fund, Inc.
PBPB;POTBELLY CORP
VGM;Invesco Trust for Investment Grade Municipals
RIGL;RIGEL PHARMACEUTICALS INC
KIO;KKR Income Opportunities Fund
GUG;Guggenheim Active Allocation Fund
FIP;FTAI Infrastructure Inc.
OTLY;Oatly Group AB
BHB;BAR HARBOR BANKSHARES
GDEV;GDEV Inc.
ARKO;ARKO Corp.
LAES;SEALSQ Corp
EIM;Eaton Vance Municipal Bond Fund
ZVRA;ZEVRA THERAPEUTICS, INC.
EUBG;ENTREPRENEUR UNIVERSE BRIGHT GROUP
ARCT;Arcturus Therapeutics Holdings Inc.
NXJ;NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
CRSF;Crisp Momentum Inc.
LXRX;LEXICON PHARMACEUTICALS, INC.
VKQ;Invesco Municipal Trust
RMAX;RE/MAX Holdings, Inc.
LZMH;LZ Technology Holdings Ltd
NWPX;NWPX Infrastructure, Inc.
YRD;Yiren Digital Ltd.
CLCO;Cool Co Ltd.
TLS;TELOS CORP
ADV;Advantage Solutions Inc.
WEST;Westrock Coffee Co
ITRG;Integra Resources Corp.
URG;UR-ENERGY INC
POET;POET TECHNOLOGIES INC.
EMIS;Emmis Acquisition Corp.
RGNX;REGENXBIO Inc.
IDR;Idaho Strategic Resources, Inc.
ITIC;INVESTORS TITLE CO
CODI;Compass Diversified Holdings
KRT;Karat Packaging Inc.
BLE;BLACKROCK MUNICIPAL INCOME TRUST II
CION;CION Investment Corp
NML;Neuberger Berman Energy Infrastructure & Income Fund Inc.
NFBK;Northfield Bancorp, Inc.
BFLY;Butterfly Network, Inc.
FNBT;FineMark Holdings, Inc.
BYRN;Byrna Technologies Inc.
PGC;PEAPACK GLADSTONE FINANCIAL CORP
AUNA;AUNA S.A.
ASC;Ardmore Shipping Corp
IVR;Invesco Mortgage Capital Inc.
PSTL;Postal Realty Trust, Inc.
HPS;JOHN HANCOCK PREFERRED INCOME FUND III
DAVA;Endava plc
SRDX;SURMODICS INC
BWMX;BETTERWARE DE MEXICO, S.A.P.I. DE C.V
NRGV;Energy Vault Holdings, Inc.
VCV;Invesco California Value Municipal Income Trust
PFIS;PEOPLES FINANCIAL SERVICES CORP.
GLAD;GLADSTONE CAPITAL CORP
FPI;Farmland Partners Inc.
RPAY;Repay Holdings Corp
LAB;STANDARD BIOTOOLS INC.
SOHU;Sohu.com Ltd
NEWP;NEW PACIFIC METALS CORP
VREX;Varex Imaging Corp
SMLR;Semler Scientific, Inc.
MYD;BLACKROCK MUNIYIELD FUND, INC.
MCS;MARCUS CORP
PKST;Peakstone Realty Trust
SVAC;Spring Valley Acquisition Corp. III
SNDA;SONIDA SENIOR LIVING, INC.
CRLBF;Cresco Labs Inc.
LWLG;Lightwave Logic, Inc.
XRX;Xerox Holdings Corp
NRIM;NORTHRIM BANCORP INC
REEMF;RARE ELEMENT RESOURCES LTD
CHW;Calamos Global Dynamic Income Fund
TITN;Titan Machinery Inc.
ISD;PGIM High Yield Bond Fund, Inc.
NPFD;Nuveen Variable Rate Preferred & Income Fund
EBS;Emergent BioSolutions Inc.
QSG;QuantaSing Group Ltd
NBB;Nuveen Taxable Municipal Income Fund
OLP;ONE LIBERTY PROPERTIES INC
GEVO;Gevo, Inc.
ANSC;Agriculture & Natural Solutions Acquisition Corp
SCGX;SAXON CAPITAL GROUP INC
CYRX;Cryoport, Inc.
ATCX;ATLAS CRITICAL MINERALS Corp
AIRS;Airsculpt Technologies, Inc.
DPG;Duff & Phelps Utility & Infrastructure Fund Inc.
THW;abrdn World Healthcare Fund
BME;BlackRock Health Sciences Trust
FULC;Fulcrum Therapeutics, Inc.
RYAM;RAYONIER ADVANCED MATERIALS INC.
MNPR;Monopar Therapeutics
INBX;Inhibrx Biosciences, Inc.
IGD;Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
KELYA;KELLY SERVICES INC
EBF;ENNIS, INC.
AROW;ARROW FINANCIAL CORP
CLFD;Clearfield, Inc.
CMTG;Claros Mortgage Trust, Inc.
FFIC;FLUSHING FINANCIAL CORP
BWB;Bridgewater Bancshares Inc
FRPH;FRP HOLDINGS, INC.
ZKH;ZKH Group Ltd
TRC;TEJON RANCH CO
EQV;EQV Ventures Acquisition Corp.
CVGW;CALAVO GROWERS INC
SB;SAFE BULKERS, INC.
FFWM;First Foundation Inc.
GTEN;Gores Holdings X, Inc. / CI
AAM;AA Mission Acquisition Corp.
HPI;JOHN HANCOCK PREFERRED INCOME FUND
DDI;DoubleDown Interactive Co., Ltd.
SITC;SITE Centers Corp.
AGL;agilon health, inc.
FRA;BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.
KIDS;ORTHOPEDIATRICS CORP
PTLO;Portillo's Inc.
TMCI;TREACE MEDICAL CONCEPTS, INC.
SEAH;Seahawk Recycling Holdings, Inc.
ACNB;ACNB CORP
XNET;Xunlei Ltd
MLR;MILLER INDUSTRIES INC /TN/
WNC;WABASH NATIONAL Corp
VHI;VALHI INC /DE/
MITK;MITEK SYSTEMS INC
OCGN;Ocugen, Inc.
ADCT;ADC Therapeutics SA
GRVY;GRAVITY Co., Ltd.
RITR;Reitar Logtech Holdings Ltd
AMBC;AMBAC FINANCIAL GROUP INC
GLUE;Monte Rosa Therapeutics, Inc.
CCRN;CROSS COUNTRY HEALTHCARE INC
ALLT;Allot Ltd.
ETO;Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
DDL;Dingdong (Cayman) Ltd
TATT;TAT TECHNOLOGIES LTD
AMRQF;AMAROQ LTD.
CNDT;CONDUENT Inc
PACK;Ranpak Holdings Corp.
RMNI;Rimini Street, Inc.
TALK;Talkspace, Inc.
EVN;Eaton Vance Municipal Income Trust
ABSI;Absci Corp
DFP;Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
NATH;NATHANS FAMOUS, INC.
BVS;Bioventus Inc.
DVS;DOLLY VARDEN SILVER CORP
INRE;Inland Real Estate Income Trust, Inc.
CAL;CALERES INC
NQP;NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
GRRR;Gorilla Technology Group Inc.
ANGO;ANGIODYNAMICS INC
CARE;Carter Bankshares, Inc.
PTHRF;Pantheon Resources plc
HQL;abrdn Life Sciences Investors
RAPT;RAPT Therapeutics, Inc.
OBE;OBSIDIAN ENERGY LTD.
NAKA;Kindly MD, Inc.
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund
SVC;Service Properties Trust
PHCI;Panamera Holdings Corp
HOND;HCM II Acquisition Corp.
CYH;COMMUNITY HEALTH SYSTEMS INC
BFK;BLACKROCK MUNICIPAL INCOME TRUST
PNNT;PENNANTPARK INVESTMENT CORP
AERG;APPLIED ENERGETICS, INC.
LE;LANDS' END, INC.
COFS;CHOICEONE FINANCIAL SERVICES INC
BACQ;Bleichroeder Acquisition Corp. I
UROY;Uranium Royalty Corp.
FUSE;CSLM Holdings Inc.
YORW;YORK WATER CO
SBC;SBC Medical Group Holdings Inc
PERI;Perion Network Ltd.
PRTC;PureTech Health plc
MGMNF;MAGNA MINING INC.
WOW;WideOpenWest, Inc.
BSVN;Bank7 Corp.
RRBI;RED RIVER BANCSHARES INC
FINS;Angel Oak Financial Strategies Income Term Trust
NLOP;Net Lease Office Properties
GLRE;GREENLIGHT CAPITAL RE, LTD.
MUA;BLACKROCK MUNIASSETS FUND, INC.
FTK;FLOTEK INDUSTRIES INC/CN/
CTKB;Cytek Biosciences, Inc.
NMAI;Nuveen Multi-Asset Income Fund
ZIP;ZIPRECRUITER, INC.
ASTL;Algoma Steel Group Inc.
NCMI;National CineMedia, Inc.
ADUR;ADURO CLEAN TECHNOLOGIES INC.
HBCP;HOME BANCORP, INC.
IMRX;Immuneering Corp
MAMA;Mama's Creations, Inc.
CHCT;Community Healthcare Trust Inc
FFA;FIRST TRUST ENHANCED EQUITY INCOME FUND
AII;American Integrity Insurance Group, Inc.
TC;Token Cat Ltd
FBIZ;FIRST BUSINESS FINANCIAL SERVICES, INC.
HDSN;HUDSON TECHNOLOGIES INC /NY
AUTL;Autolus Therapeutics plc
XFLT;XAI Octagon Floating Rate & Alternative Income Trust
EGY;VAALCO ENERGY INC /DE/
JELD;JELD-WEN Holding, Inc.
MCI;BARINGS CORPORATE INVESTORS
CBLL;Ceribell, Inc.
OEC;Orion S.A.
KFS;KINGSWAY FINANCIAL SERVICES INC
AIP;Arteris, Inc.
DH;Definitive Healthcare Corp.
LZM;Lifezone Metals Ltd
JOUT;JOHNSON OUTDOORS INC
RTAC;Renatus Tactical Acquisition Corp I
BCAR;D. Boral ARC Acquisition I Corp.
ZH;Zhihu Inc.
GBAB;Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
IMXI;International Money Express, Inc.
MOV;MOVADO GROUP INC
BRCB;Black Rock Coffee Bar, Inc.
ESEA;EUROSEAS LTD.
NMG;Nouveau Monde Graphite Inc.
ATXS;Astria Therapeutics, Inc.
DFDV;DeFi Development Corp.
SLDB;Solid Biosciences Inc.
CAN;Canaan Inc.
DRUG;BRIGHT MINDS BIOSCIENCES INC.
GBLI;Global Indemnity Group, LLC
CMCO;COLUMBUS MCKINNON CORP
SD;SANDRIDGE ENERGY INC
SDHY;PGIM Short Duration High Yield Opportunities Fund
AACI;Armada Acquisition Corp. II
KRNY;Kearny Financial Corp.
HNST;Honest Company, Inc.
EAD;ALLSPRING INCOME OPPORTUNITIES FUND
LWAY;Lifeway Foods, Inc.
NOA;North American Construction Group Ltd.
BOC;BOSTON OMAHA Corp
ALMS;ALUMIS INC.
ATEX;Anterix Inc.
CMRC;Commerce.com, Inc.
XOMA;XOMA Royalty Corp
LCTX;Lineage Cell Therapeutics, Inc.
EHAB;Enhabit, Inc.
EVI;EVI INDUSTRIES, INC.
TCI;TRANSCONTINENTAL REALTY INVESTORS INC
BKKT;Bakkt Holdings, Inc.
XPOF;Xponential Fitness, Inc.
OPAL;OPAL Fuels Inc.
AEXA;American Exceptionalism Acquisition Corp. A
GNE;Genie Energy Ltd.
TTGT;TechTarget, Inc.
TSNDF;TerrAscend Corp.
UPXI;UPEXI, INC.
KRRO;Korro Bio, Inc.
PKE;PARK AEROSPACE CORP
KFII;K&F GROWTH ACQUISITION CORP. II
IPI;Intrepid Potash, Inc.
MAGN;Magnera Corp
KOPN;KOPIN CORP
PSBD;Palmer Square Capital BDC Inc.
ETHZ;ETHZilla Corp
EOLS;Evolus, Inc.
TWFG;TWFG, Inc.
MLTX;MoonLake Immunotherapeutics
LEO;BNY MELLON STRATEGIC MUNICIPALS, INC.
CWBC;Community West Bancshares
MVF;BLACKROCK MUNIVEST FUND, INC.
KMDA;KAMADA LTD
ELVR;Elevra Lithium Ltd
IMAB;I-Mab
GPMTF;GPM Metals Inc.
BSRR;SIERRA BANCORP
LAW;CS Disco, Inc.
CIVB;CIVISTA BANCSHARES, INC.
LND;BrasilAgro - Brazilian Agricultural Real Estate Co
RM;Regional Management Corp.
HSHP;Himalaya Shipping Ltd.
BMRC;Bank of Marin Bancorp
BRBS;BLUE RIDGE BANKSHARES, INC.
SGU;STAR GROUP, L.P.
OILSF;Saturn Oil & Gas Inc.
ILPT;Industrial Logistics Properties Trust
DSGN;Design Therapeutics, Inc.
FDMT;4D Molecular Therapeutics, Inc.
CDZI;CADIZ INC
INVZ;Innoviz Technologies Ltd.
KOYN;CSLM Digital Asset Acquisition Corp III, Ltd
HLLY;Holley Inc.
HIX;WESTERN ASSET HIGH INCOME FUND II INC.
FBYD;Falcon's Beyond Global, Inc.
ASLE;AerSale Corp
DBO;Invesco DB Oil Fund
USBC;USBC, Inc.
GCBC;GREENE COUNTY BANCORP INC
PUBM;PubMatic, Inc.
PCAP;ProCap Acquisition Corp
SAR;SARATOGA INVESTMENT CORP.
TACO;Berto Acquisition Corp.
CCIX;Churchill Capital Corp IX/Cayman
JRI;Nuveen Real Asset Income & Growth Fund
EACO;EACO CORP
RXST;RxSight, Inc.
RDAG;Republic Digital Acquisition Co
OIS;OIL STATES INTERNATIONAL, INC
AURA;Aura Biosciences, Inc.
ASMB;ASSEMBLY BIOSCIENCES, INC.
DHIL;DIAMOND HILL INVESTMENT GROUP INC
PFL;PIMCO INCOME STRATEGY FUND
MSB;MESABI TRUST
ATGL;Alpha Technology Group Ltd
DCTH;DELCATH SYSTEMS, INC.
